,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
102,Rani Khedira,Augsburg,30,D,30,2627,4,1,6,0,0.5,81.9,2.1,0,6.89,1.9,2.7,1.5,0.2,3.1,0.6,0.7,0,0.1,0.8,0.0,0.3,0.3,41.8,81.9,0.1,2.4,0.0,0.22033898305084745
103,Martin Hinteregger,Augsburg,31,D,18,1576,2,0,0,0,0.9,75.5,3.0,1,6.87,2.7,1.2,0.9,0.6,3.6,0.6,0.7,0,0.1,0.8,0.1,0.2,0.2,47.1,75.5,0.1,3.7,0.1,0.22033898305084745
104,Philipp Max,Augsburg,30,D,30,2575,4,2,1,0,0.8,71.8,0.8,1,6.78,1.2,0.7,0.4,0.0,1.4,0.6,0.1,0,0.4,0.7,0.0,0.5,0.5,27.6,71.8,1.9,1.5,0.0,0.22033898305084745
105,Jeffrey Gouweleeuw,Augsburg,32,D,25,2093,0,2,4,0,0.3,77.1,1.9,0,6.72,1.7,2.2,0.8,0.6,2.6,0.6,0.8,0,0.4,0.4,0.0,0.5,0.5,48.2,77.1,0.0,5.2,0.0,0.22033898305084745
106,Kevin Danso,Augsburg,25,D,18,1249,1,1,3,0,0.6,74.4,2.7,1,6.68,1.4,1.1,0.9,0.8,4.0,0.2,0.9,1,0.1,0.8,0.0,0.3,0.3,33.2,74.4,0.0,3.3,0.0,0.22033898305084745
107,Ewerton,Nuernberg,35,D,18,1342,0,0,2,0,0.4,84.1,3.2,0,6.85,1.3,1.4,0.9,0.3,5.9,0.3,0.9,1,0.6,0.1,0.1,0.2,0.2,33.4,84.1,0.0,2.2,0.0,0.0
108,Georg Margreitter,Nuernberg,35,D,27,2059,2,0,2,0,0.6,81.7,2.3,3,6.63,1.4,1.0,0.4,0.3,5.1,0.3,1.0,0,0.2,0.5,0.0,0.3,0.3,44.8,81.7,0.0,4.1,0.0,0.0
109,Eduard Löwen,Nuernberg,27,D,22,1622,3,2,3,0,1.7,75.3,0.9,1,6.62,1.4,0.4,0.8,0.0,0.8,1.0,0.1,0,1.3,1.2,0.0,1.6,1.6,31.7,75.3,0.2,2.1,0.0,0.0
110,Tim Leibold,Nuernberg,30,D,32,2768,0,2,6,1,0.9,78.0,1.1,0,6.55,1.9,1.2,1.0,0.1,1.6,1.2,0.1,0,0.8,1.3,0.1,0.6,0.6,38.8,78.0,0.7,2.7,0.0,0.0
111,Ondrej Petrák,Nuernberg,32,D,22,1624,0,0,5,0,0.6,85.5,2.0,0,6.54,1.6,1.8,1.3,0.0,1.0,0.5,0.2,0,0.2,0.8,0.0,0.5,0.5,32.2,85.5,0.0,1.2,0.0,0.0
112,Lukas Mühl,Nuernberg,27,D,31,2790,1,0,4,0,0.4,84.3,1.5,0,6.51,1.9,1.5,0.8,0.6,4.3,0.6,0.6,1,0.2,0.2,0.0,0.1,0.1,46.8,84.3,0.0,3.9,0.0,0.0
113,Patrick Erras,Nuernberg,29,D,19,1219,0,1,1,0,0.4,79.7,2.4,0,6.43,0.8,1.2,0.5,0.0,2.4,0.6,0.7,0,0.0,0.2,0.0,0.2,0.2,24.6,79.7,0.0,0.8,0.0,0.0
114,Robert Bauer,Nuernberg,29,D,22,1724,0,0,3,1,0.4,76.7,0.6,0,6.39,2.2,1.3,0.9,0.1,3.0,0.9,0.2,0,0.2,0.8,0.0,0.3,0.3,27.3,76.7,0.4,1.2,0.0,0.0
115,Alphonso Davies,Bayern Munich,23,D,29,2234,3,5,2,1,0.4,86.5,1.1,1,7.52,2.4,1.1,0.9,0.6,1.2,0.7,0.2,0,2.8,1.2,0.2,1.4,1.4,52.1,86.5,0.9,1.1,0.0,1.0
116,Joshua Kimmich,Bayern Munich,29,D,33,2822,4,7,7,0,0.8,90.1,0.8,1,7.4,1.6,0.9,0.8,0.1,0.8,1.0,0.3,0,0.6,1.4,0.1,0.6,0.6,77.2,90.1,1.9,5.8,0.2,1.0
117,Benjamin Pavard,Bayern Munich,28,D,32,2790,4,4,5,0,0.7,88.7,2.3,2,7.19,1.1,1.6,1.3,0.4,1.8,0.4,0.3,1,0.4,0.7,0.1,0.2,0.2,69.6,88.7,0.6,3.1,0.0,1.0
118,David Alaba,Bayern Munich,31,D,28,2498,1,1,0,0,0.7,90.7,0.8,0,6.99,1.1,1.0,0.4,0.6,1.2,0.3,0.4,0,0.3,0.3,0.0,0.1,0.1,86.7,90.7,0.4,5.0,0.1,1.0
119,Jérôme Boateng,Bayern Munich,35,D,24,1802,0,2,5,1,0.3,89.7,1.6,1,6.86,0.9,1.4,0.8,0.7,2.3,0.5,0.5,0,0.0,0.3,0.0,0.0,0.0,70.9,89.7,0.0,4.9,0.1,1.0
120,Lucas Hernández,Bayern Munich,28,D,19,916,0,1,3,0,0.2,88.1,0.9,0,6.51,0.9,0.8,0.7,0.4,0.8,0.3,0.1,0,0.4,1.2,0.0,0.4,0.4,40.2,88.1,0.1,1.5,0.0,1.0
121,Raphaël Guerreiro,Borussia Dortmund,30,D,29,2340,8,2,3,0,1.4,89.2,0.3,2,7.32,1.5,1.4,0.4,0.2,0.7,0.4,0.1,0,1.4,0.6,0.0,0.9,0.9,65.0,89.2,0.7,2.1,0.0,0.7903225806451613
122,Achraf Hakimi,Borussia Dortmund,25,D,33,2717,5,10,5,0,1.2,84.9,0.5,2,7.32,1.8,0.9,0.7,0.1,0.6,1.1,0.1,0,2.2,1.5,0.1,1.3,1.3,62.8,84.9,0.6,2.0,0.0,0.7903225806451613
123,Mats Hummels,Borussia Dortmund,35,D,31,2586,1,3,6,1,0.7,87.5,2.9,0,7.11,1.8,1.9,0.9,0.8,3.4,0.6,0.6,1,0.5,0.3,0.1,0.2,0.2,73.5,87.5,0.0,6.4,0.1,0.7903225806451613
124,Axel Witsel,Borussia Dortmund,35,D,28,2245,4,5,4,0,1.1,94.1,0.8,0,6.98,1.0,1.1,1.4,0.0,0.6,0.7,0.3,0,0.8,1.4,0.1,1.0,1.0,63.8,94.1,0.1,1.5,0.0,0.7903225806451613
125,Lukasz Piszczek,Borussia Dortmund,38,D,29,2111,1,3,3,0,0.2,88.6,1.1,1,6.83,1.6,0.9,0.6,0.3,1.4,0.8,0.4,0,0.4,0.2,0.0,0.3,0.3,64.2,88.6,0.2,2.3,0.1,0.7903225806451613
126,Manuel Akanji,Borussia Dortmund,28,D,29,2309,0,1,2,0,0.3,90.7,1.2,1,6.66,1.3,1.0,0.4,0.6,1.9,0.3,0.4,1,0.2,0.8,0.0,0.2,0.2,65.9,90.7,0.0,2.8,0.1,0.7903225806451613
127,Marcel Halstenberg,RB Leipzig,32,D,29,2523,3,3,4,1,1.1,84.9,1.8,1,7.15,1.6,1.6,0.8,0.5,2.2,1.0,0.4,0,0.8,0.6,0.0,0.3,0.3,58.3,84.9,0.7,1.8,0.0,0.7419354838709677
128,Nordi Mukiele,RB Leipzig,26,D,25,1785,3,1,1,0,0.9,76.9,2.0,2,7.07,2.4,1.9,0.6,0.4,2.1,0.5,0.2,0,0.4,1.1,0.1,0.8,0.8,44.4,76.9,0.2,1.2,0.0,0.7419354838709677
129,Dayot Upamecano,RB Leipzig,25,D,28,2360,0,1,6,1,0.5,89.1,1.9,1,7.06,1.9,1.5,1.0,0.9,3.0,0.7,0.6,0,1.0,0.5,0.0,0.5,0.5,70.1,89.1,0.0,5.8,0.0,0.7419354838709677
130,Konrad Laimer,RB Leipzig,26,D,29,2124,2,6,6,1,0.3,81.1,0.8,0,6.96,3.1,1.2,2.1,0.0,0.3,2.0,0.3,0,1.2,0.7,0.0,1.1,1.1,43.9,81.1,0.1,2.2,0.1,0.7419354838709677
131,Lukas Klostermann,RB Leipzig,27,D,31,2647,3,1,1,0,0.4,85.5,1.3,0,6.89,1.5,0.8,0.4,0.7,2.9,0.4,0.5,0,0.5,0.5,0.0,0.4,0.4,54.8,85.5,0.2,1.5,0.0,0.7419354838709677
132,Martin Hinteregger,Eintracht Frankfurt,31,D,31,2721,8,1,8,0,1.4,75.3,2.7,0,6.92,2.1,1.2,1.0,1.0,2.9,0.9,0.7,1,0.4,1.0,0.1,0.3,0.3,49.7,75.3,0.1,4.1,0.0,0.4032258064516129
133,Danny da Costa,Eintracht Frankfurt,30,D,19,1389,1,4,0,0,0.9,67.5,1.3,0,6.92,1.4,0.8,0.4,0.1,1.2,0.5,0.1,0,1.2,0.3,0.2,0.5,0.5,23.2,67.5,1.2,1.0,0.1,0.4032258064516129
134,Almamy Touré,Eintracht Frankfurt,28,D,19,1495,1,3,2,0,0.8,71.7,2.3,0,6.9,1.7,1.2,0.9,0.2,2.4,0.6,0.4,0,1.3,0.3,0.0,0.4,0.4,29.4,71.7,1.0,1.0,0.0,0.4032258064516129
135,Timothy Chandler,Eintracht Frankfurt,34,D,22,1214,5,1,4,0,0.9,63.3,1.8,1,6.71,1.0,0.6,0.7,0.0,0.9,0.3,0.2,0,0.3,0.5,0.2,0.2,0.2,15.5,63.3,0.7,0.6,0.0,0.4032258064516129
136,Sebastian Rode,Eintracht Frankfurt,33,D,29,1948,3,3,6,0,0.4,84.9,0.8,1,6.69,2.0,1.2,1.4,0.0,0.4,1.4,0.2,0,0.4,0.8,0.0,0.4,0.4,40.1,84.9,0.4,2.2,0.0,0.4032258064516129
137,Dominik Kohr,Eintracht Frankfurt,30,D,26,1453,0,3,5,1,1.1,80.9,0.8,1,6.65,1.7,1.2,1.3,0.0,0.5,1.3,0.4,0,0.7,0.7,0.0,0.5,0.5,30.0,80.9,0.1,1.3,0.0,0.4032258064516129
138,David Abraham,Eintracht Frankfurt,37,D,20,1692,2,0,2,1,0.4,81.6,2.4,1,6.65,1.1,1.2,0.7,0.4,2.9,0.9,0.6,0,0.4,0.6,0.0,0.2,0.2,43.5,81.6,0.2,3.6,0.0,0.4032258064516129
139,Evan Ndicka,Eintracht Frankfurt,24,D,22,1725,1,1,3,0,0.5,81.3,1.8,0,6.54,1.2,1.3,0.8,0.5,2.3,0.6,0.3,1,0.8,0.4,0.0,0.3,0.3,42.5,81.3,0.1,1.4,0.0,0.4032258064516129
140,Makoto Hasebe,Eintracht Frankfurt,40,D,23,1967,0,0,3,0,0.0,87.3,1.2,0,6.49,1.2,1.1,0.3,1.3,1.5,0.9,0.4,0,0.2,1.2,0.0,0.3,0.3,60.6,87.3,0.0,5.0,0.1,0.4032258064516129
141,Kevin Mbabu,Wolfsburg,29,D,20,1694,3,1,4,0,0.6,72.2,1.7,4,7.32,3.5,1.2,1.6,0.2,2.4,1.0,0.5,0,2.5,0.9,0.0,1.5,1.5,30.6,72.2,1.1,1.4,0.0,0.46774193548387094
142,John Anthony Brooks,Wolfsburg,31,D,25,2226,0,1,4,0,0.5,81.7,3.0,0,6.81,1.5,1.6,1.0,0.3,3.7,1.0,0.5,0,0.1,0.4,0.1,0.1,0.1,49.2,81.7,0.0,3.8,0.0,0.46774193548387094
143,Josuha Guilavogui,Wolfsburg,33,D,25,2063,0,1,5,1,1.0,81.5,2.5,0,6.74,1.7,1.8,1.7,0.1,2.4,0.8,0.4,0,0.5,0.6,0.2,0.4,0.4,39.7,81.5,0.0,3.3,0.1,0.46774193548387094
144,Jérôme Roussillon,Wolfsburg,31,D,29,2367,1,1,4,0,0.7,72.6,0.6,0,6.73,1.6,1.0,0.6,0.1,1.7,0.5,0.2,0,1.6,0.9,0.1,1.0,1.0,26.5,72.6,0.4,0.8,0.0,0.46774193548387094
145,Robin Knoche,Wolfsburg,31,D,21,1593,1,0,2,0,0.2,82.4,2.0,0,6.73,1.4,1.3,0.4,0.3,3.5,0.6,0.5,0,0.3,0.2,0.1,0.1,0.1,46.2,82.4,0.0,3.4,0.0,0.46774193548387094
146,Yannick Gerhardt,Wolfsburg,30,D,18,820,2,0,1,0,0.6,78.2,0.7,0,6.51,1.6,0.7,0.6,0.0,0.4,0.8,0.2,0,0.3,1.0,0.1,0.4,0.4,20.4,78.2,0.1,1.2,0.1,0.46774193548387094
147,Omar Mascarell,Schalke 04,31,D,23,2029,0,1,4,0,0.4,85.0,2.5,0,6.99,1.8,2.7,1.1,0.0,1.7,1.6,0.6,0,0.5,0.8,0.0,0.5,0.5,57.2,85.0,0.0,4.0,0.0,0.3064516129032258
148,Daniel Caligiuri,Schalke 04,36,D,28,2300,2,2,5,0,1.6,67.6,2.1,0,6.95,2.1,0.9,0.9,0.1,1.1,1.7,0.2,0,1.5,1.5,0.0,2.1,2.1,30.0,67.6,1.1,1.4,0.0,0.3064516129032258
149,Ozan Kabak,Schalke 04,24,D,26,1776,3,1,4,0,0.4,81.5,2.9,3,6.85,1.4,1.4,0.8,0.3,3.6,0.3,0.7,0,0.8,0.5,0.0,0.2,0.2,39.8,81.5,0.0,3.3,0.0,0.3064516129032258
150,Bastian Oczipka,Schalke 04,35,D,34,3015,0,5,4,0,0.3,79.4,0.8,2,6.81,2.1,1.1,0.8,0.3,1.8,0.8,0.2,0,1.1,1.0,0.1,0.3,0.3,40.4,79.4,1.3,2.1,0.0,0.3064516129032258
151,Weston McKennie,Schalke 04,25,D,28,2078,3,0,8,0,1.1,80.9,2.3,1,6.78,1.4,1.6,1.3,0.1,1.3,1.0,0.4,0,1.0,0.5,0.0,0.7,0.7,36.7,80.9,0.0,2.2,0.0,0.3064516129032258
152,Jonjoe Kenny,Schalke 04,27,D,31,2725,2,3,5,0,0.4,73.5,1.0,1,6.51,1.6,0.8,0.9,0.2,2.4,0.8,0.3,0,0.4,0.3,0.1,0.6,0.6,37.6,73.5,0.5,2.7,0.0,0.3064516129032258
153,Denis Zakaria,Borussia M.Gladbach,27,D,23,1947,2,2,7,0,1.0,86.7,0.9,0,7.15,2.1,1.6,1.0,0.2,1.1,0.8,0.5,0,2.0,0.7,0.0,0.8,0.8,38.3,86.7,0.0,1.5,0.1,0.7258064516129032
154,Ramy Bensebaïni,Borussia M.Gladbach,29,D,19,1450,5,3,6,1,1.2,77.5,2.4,0,7.14,1.7,2.0,1.4,0.0,2.1,0.7,0.2,0,0.8,1.3,0.1,0.7,0.7,40.6,77.5,0.3,2.2,0.0,0.7258064516129032
155,Jonas Hofmann,Borussia M.Gladbach,31,D,24,1632,5,3,3,0,1.0,82.3,0.2,1,6.89,1.8,0.8,0.5,0.0,0.5,2.3,0.1,0,0.5,0.9,0.5,0.7,0.7,32.8,82.3,1.2,2.4,0.0,0.7258064516129032
156,Nico Elvedi,Borussia M.Gladbach,27,D,32,2624,1,0,5,0,0.3,92.0,2.6,0,6.88,1.4,1.9,0.7,0.5,3.3,0.6,0.5,0,0.3,0.6,0.0,0.1,0.1,54.3,92.0,0.0,1.7,0.0,0.7258064516129032
157,Matthias Ginter,Borussia M.Gladbach,30,D,31,2781,1,1,2,0,0.6,85.1,3.1,0,6.84,1.1,1.1,0.4,0.5,4.0,0.5,0.7,0,0.2,0.6,0.1,0.0,0.0,70.5,85.1,0.0,4.8,0.1,0.7258064516129032
158,Stefan Lainer,Borussia M.Gladbach,31,D,31,2714,1,3,9,0,0.5,71.4,1.2,0,6.79,1.6,0.9,1.3,0.1,1.9,1.0,0.2,0,1.1,0.9,0.0,1.0,1.0,37.9,71.4,0.8,2.2,0.0,0.7258064516129032
159,Tony Jantschke,Borussia M.Gladbach,34,D,17,1012,0,0,6,0,0.2,80.3,1.5,0,6.73,1.9,1.6,1.0,0.4,2.7,0.5,0.6,0,0.1,0.2,0.0,0.0,0.0,37.4,80.3,0.2,2.2,0.1,0.7258064516129032
160,Oscar Wendt,Borussia M.Gladbach,38,D,25,1676,2,2,3,0,0.4,78.9,0.6,0,6.62,1.0,0.8,0.6,0.1,1.6,0.8,0.2,0,0.2,0.3,0.0,0.4,0.4,31.5,78.9,0.7,0.8,0.0,0.7258064516129032
161,Sven Bender,Bayer Leverkusen,35,D,33,2730,2,1,3,0,0.5,91.3,3.4,2,6.98,1.6,2.0,0.8,0.5,2.6,0.8,0.4,0,0.2,0.6,0.0,0.2,0.2,77.4,91.3,0.0,3.1,0.0,0.6935483870967742
162,Lars Bender,Bayer Leverkusen,35,D,18,1375,2,1,3,0,0.8,86.2,1.4,0,6.97,2.3,1.3,1.0,0.4,1.5,1.1,0.3,0,0.8,0.6,0.1,0.4,0.4,50.4,86.2,0.1,2.0,0.0,0.6935483870967742
163,Jonathan Tah,Bayer Leverkusen,28,D,25,2090,0,1,4,1,0.2,90.0,2.9,1,6.9,1.4,1.1,1.2,0.8,3.8,0.4,0.5,0,0.6,0.4,0.0,0.2,0.2,82.4,90.0,0.0,3.8,0.0,0.6935483870967742
164,Wendell,Bayer Leverkusen,30,D,24,1906,0,2,4,1,0.4,86.3,1.3,0,6.85,2.7,1.5,1.3,0.4,1.5,1.0,0.2,0,0.6,1.0,0.0,0.3,0.3,69.1,86.3,0.1,2.4,0.0,0.6935483870967742
165,Mitchell Weiser,Bayer Leverkusen,30,D,18,1173,1,0,3,0,0.4,78.9,1.0,0,6.84,2.3,1.3,1.0,0.2,1.1,0.7,0.1,0,1.0,1.4,0.0,0.7,0.7,47.6,78.9,0.3,1.3,0.0,0.6935483870967742
166,Robert Skov,Hoffenheim,27,D,31,2613,4,7,4,0,2.0,79.0,0.6,1,7.14,1.3,0.6,0.7,0.1,1.1,0.8,0.2,0,1.3,1.2,0.1,0.5,0.5,32.2,79.0,1.7,1.1,0.0,0.5161290322580645
167,Pavel Kaderábek,Hoffenheim,32,D,30,2476,2,7,2,0,0.9,69.6,2.7,2,6.94,1.1,0.9,1.0,0.0,1.4,0.6,0.2,1,0.3,1.2,0.2,0.4,0.4,35.5,69.6,1.3,1.0,0.0,0.5161290322580645
168,Sebastian Rudy,Hoffenheim,34,D,32,2740,1,3,9,0,0.8,81.0,0.6,1,6.84,2.3,0.8,0.8,0.0,1.2,1.5,0.2,0,0.6,1.1,0.0,0.6,0.6,43.1,81.0,0.9,2.2,0.1,0.5161290322580645
169,Stefan Posch,Hoffenheim,26,D,28,2316,0,0,9,0,0.9,79.8,2.2,1,6.8,2.3,1.4,1.4,0.4,3.1,1.0,0.9,0,0.3,0.8,0.0,0.4,0.4,49.6,79.8,0.1,2.4,0.0,0.5161290322580645
170,Florian Grillitsch,Hoffenheim,28,D,31,2412,0,3,3,0,0.5,88.8,1.1,1,6.8,1.9,1.6,0.8,0.2,1.1,1.0,0.2,0,0.9,1.6,0.0,1.0,1.0,56.2,88.8,0.1,3.6,0.1,0.5161290322580645
171,Benjamin Hübner,Hoffenheim,34,D,25,2075,1,4,4,2,1.0,86.4,2.5,1,6.71,1.7,1.2,1.0,0.5,3.9,0.9,0.5,0,0.2,1.1,0.0,0.5,0.5,62.8,86.4,0.0,4.0,0.1,0.5161290322580645
172,Ermin Bicakcic,Hoffenheim,34,D,21,1174,2,0,0,0,0.3,86.1,2.6,0,6.57,0.3,1.2,0.3,0.3,3.0,0.3,0.4,0,0.0,0.7,0.1,0.1,0.1,38.1,86.1,0.0,1.8,0.0,0.5161290322580645
173,Kevin Akpoguma,Hoffenheim,29,D,18,1138,0,0,2,0,0.1,88.3,1.2,0,6.39,1.3,0.7,0.4,0.6,2.6,0.6,0.6,1,0.1,0.7,0.1,0.5,0.5,41.0,88.3,0.0,1.2,0.0,0.5161290322580645
174,Christopher Trimmel,Union Berlin,37,D,32,2864,0,8,6,0,0.2,71.3,1.3,3,7.16,2.2,1.6,1.1,0.1,2.5,0.7,0.3,0,0.7,0.7,0.0,0.3,0.3,30.8,71.3,2.4,2.5,0.0,0.3387096774193548
175,Christopher Lenz,Union Berlin,29,D,26,2269,0,3,2,0,0.5,72.5,1.8,1,6.94,2.4,1.7,1.3,0.3,2.1,0.9,0.4,0,0.9,0.8,0.0,0.5,0.5,30.8,72.5,0.5,1.9,0.0,0.3387096774193548
176,Keven Schlotterbeck,Union Berlin,27,D,23,1942,0,0,6,1,0.5,79.0,2.7,1,6.85,2.3,1.7,0.9,0.5,4.7,0.5,0.9,0,0.4,1.4,0.0,0.1,0.1,36.5,79.0,0.0,3.1,0.0,0.3387096774193548
177,Robert Andrich,Union Berlin,29,D,30,2579,1,2,11,1,1.6,72.0,1.6,1,6.7,1.7,1.6,2.2,0.1,1.1,1.4,0.2,0,0.9,1.2,0.0,0.6,0.6,38.9,72.0,0.5,2.3,0.1,0.3387096774193548
178,Marius Bülter,Union Berlin,31,D,32,2332,7,1,1,0,1.3,64.9,0.9,3,6.68,1.2,0.3,1.0,0.0,0.6,1.2,0.1,0,1.7,0.8,0.3,1.4,1.4,16.8,64.9,0.4,0.5,0.0,0.3387096774193548
179,Marvin Friedrich,Union Berlin,28,D,31,2790,2,0,9,1,0.9,76.2,3.1,0,6.65,1.5,1.4,1.2,0.5,3.3,0.8,0.8,0,0.4,0.5,0.0,0.3,0.3,38.7,76.2,0.1,3.4,0.0,0.3387096774193548
180,Neven Subotic,Union Berlin,35,D,23,1972,1,0,1,1,0.5,71.5,3.0,0,6.54,1.3,1.5,0.7,0.5,3.8,1.0,0.3,0,0.1,0.2,0.0,0.2,0.2,33.7,71.5,0.1,3.2,0.0,0.3387096774193548
181,Dedryck Boyata,Hertha Berlin,33,D,28,2441,4,1,8,1,0.6,89.4,2.7,2,7.04,0.9,2.2,0.8,0.5,5.6,0.3,1.1,0,0.3,0.3,0.1,0.1,0.1,48.9,89.4,0.0,3.9,0.0,0.3387096774193548
182,Jordan Torunarigha,Hertha Berlin,26,D,18,1461,1,1,3,0,0.1,85.3,2.2,0,7.03,1.8,1.7,0.9,0.7,4.1,0.5,1.0,0,0.8,0.3,0.0,0.3,0.3,44.2,85.3,0.1,4.3,0.1,0.3387096774193548
183,Maximilian Mittelstädt,Hertha Berlin,27,D,26,1883,1,3,4,0,0.8,72.5,1.6,2,6.97,2.3,2.0,0.9,0.2,1.9,1.1,0.2,0,0.7,0.8,0.0,1.0,1.0,33.6,72.5,0.8,3.3,0.0,0.3387096774193548
184,Marvin Plattenhardt,Hertha Berlin,32,D,17,1399,0,5,1,0,0.2,77.0,1.1,0,6.82,1.1,0.6,0.6,0.4,2.2,0.3,0.4,0,0.2,0.9,0.1,0.8,0.8,30.1,77.0,1.5,2.5,0.0,0.3387096774193548
185,Lukas Klünter,Hertha Berlin,27,D,23,1876,0,2,5,0,0.1,70.1,1.1,0,6.56,1.9,1.2,1.5,0.1,2.3,0.4,0.2,0,0.6,1.2,0.1,0.6,0.6,26.7,70.1,0.3,1.1,0.0,0.3387096774193548
186,Marius Wolf,Hertha Berlin,28,D,21,1411,1,3,1,1,0.7,65.9,1.1,0,6.54,0.9,0.8,0.7,0.0,0.6,0.8,0.0,0,1.3,0.9,0.0,1.4,1.4,26.8,65.9,0.5,1.7,0.0,0.3387096774193548
187,Niklas Stark,Hertha Berlin,29,D,21,1736,1,0,8,0,0.5,82.4,1.6,0,6.46,1.7,1.0,1.2,0.7,4.5,0.6,0.6,1,0.1,0.4,0.0,0.3,0.3,42.0,82.4,0.0,3.1,0.0,0.3387096774193548
188,Philipp Max,Augsburg,30,D,31,2713,8,6,5,0,1.2,68.9,0.6,3,6.91,1.4,0.8,0.4,0.1,1.3,0.8,0.1,0,0.3,0.5,0.1,0.4,0.4,31.2,68.9,2.1,1.9,0.0,0.25806451612903225
189,Felix Uduokhai,Augsburg,26,D,26,1961,0,0,3,0,0.2,80.8,3.1,1,6.75,1.7,1.4,0.5,0.5,4.5,0.4,1.2,0,0.2,0.6,0.0,0.4,0.4,35.4,80.8,0.0,2.7,0.0,0.25806451612903225
190,Tin Jedvaj,Augsburg,28,D,31,2642,2,0,6,0,0.5,73.7,2.4,0,6.73,1.4,1.9,0.6,0.7,3.7,0.8,0.6,1,0.2,0.5,0.0,0.3,0.3,34.2,73.7,0.1,2.5,0.0,0.25806451612903225
191,Raphael Framberger,Augsburg,28,D,18,1173,0,2,3,0,0.1,57.6,1.0,0,6.65,2.4,1.1,0.9,0.2,1.2,0.4,0.5,0,0.4,0.5,0.1,0.7,0.7,19.1,57.6,0.3,0.9,0.0,0.25806451612903225
192,Jeffrey Gouweleeuw,Augsburg,32,D,21,1644,0,1,5,0,0.0,76.4,1.5,0,6.6,1.3,1.8,0.6,0.2,4.5,0.4,0.4,0,0.3,0.1,0.0,0.1,0.1,35.7,76.4,0.0,3.2,0.0,0.25806451612903225
193,Rani Khedira,Augsburg,30,D,32,2658,0,2,8,0,0.3,70.1,1.7,0,6.56,1.9,1.5,1.1,0.1,1.8,0.8,0.4,0,0.1,1.1,0.0,0.4,0.4,27.3,70.1,0.0,1.2,0.0,0.25806451612903225
194,Stephan Lichtsteiner,Augsburg,40,D,20,1348,0,1,3,1,0.1,66.0,1.0,0,6.25,1.2,0.8,0.7,0.6,1.6,0.6,0.4,1,0.3,1.2,0.1,0.3,0.3,20.0,66.0,0.3,0.7,0.0,0.25806451612903225
195,Sebastian Schonlau,Paderborn,29,D,23,2070,2,0,2,0,0.5,87.9,2.5,1,7.01,2.8,1.7,0.9,1.1,5.7,1.1,0.7,0,0.4,0.9,0.0,0.1,0.1,63.7,87.9,0.0,3.9,0.0,0.0
196,Jamilu Collins,Paderborn,29,D,30,2669,1,2,7,1,0.6,74.7,1.1,1,6.71,2.3,2.3,1.5,0.3,2.4,0.8,0.6,1,1.4,0.9,0.0,0.7,0.7,47.2,74.7,0.2,2.2,0.0,0.0
197,Klaus Gjasula,Paderborn,34,D,29,2296,2,1,17,0,0.5,77.0,1.7,0,6.58,2.4,1.1,1.7,0.1,1.7,1.1,0.2,0,0.7,0.6,0.0,0.8,0.8,39.9,77.0,0.0,3.6,0.0,0.0
198,Mohamed Dräger,Paderborn,27,D,18,1458,1,3,2,0,0.8,77.6,0.4,1,6.49,1.8,1.0,0.9,0.2,1.8,1.1,0.3,0,0.8,1.2,0.0,1.1,1.1,34.2,77.6,0.3,2.2,0.0,0.0
199,Laurent Jans,Paderborn,31,D,22,1579,0,1,2,0,0.4,72.2,1.0,0,6.42,1.9,0.9,0.4,0.1,2.0,1.2,0.5,0,0.5,0.4,0.0,0.3,0.3,29.3,72.2,0.4,2.0,0.0,0.0
200,Gerrit Holtmann,Paderborn,29,D,24,1066,1,0,1,1,1.0,75.3,0.1,0,6.27,1.0,0.3,0.6,0.0,0.2,0.9,0.0,0,0.8,0.2,0.0,0.9,0.9,13.0,75.3,0.3,0.2,0.0,0.0
201,Theodor Gebre Selassie,Werder Bremen,37,D,28,2431,2,2,2,0,0.4,81.4,2.2,1,6.82,1.3,2.3,0.9,0.2,2.6,0.6,0.3,0,0.1,0.8,0.1,0.4,0.4,39.1,81.4,0.4,1.3,0.0,0.1774193548387097
202,Marco Friedl,Werder Bremen,26,D,27,2184,1,3,9,0,0.4,77.7,0.9,0,6.77,2.3,1.3,1.2,0.3,2.3,0.9,0.3,0,0.5,1.6,0.0,0.7,0.7,38.2,77.7,0.8,2.5,0.0,0.1774193548387097
203,Niklas Moisander,Werder Bremen,38,D,22,1980,0,0,3,1,0.6,86.7,1.5,0,6.66,1.2,2.2,1.4,0.5,3.7,0.7,0.9,0,0.7,0.6,0.0,0.3,0.3,71.0,86.7,0.0,4.7,0.0,0.1774193548387097
204,Milos Veljkovic,Werder Bremen,28,D,24,2055,0,1,7,0,0.3,78.3,1.3,0,6.38,2.3,1.1,0.9,0.5,3.7,0.8,0.5,0,0.0,0.4,0.0,0.0,0.0,48.7,78.3,0.0,3.7,0.0,0.1774193548387097
205,Jonas Hector,FC Koln,33,D,29,2435,4,2,9,0,1.0,79.9,2.4,1,6.86,2.6,1.6,0.8,0.1,1.2,1.8,0.3,0,0.2,1.3,0.1,0.6,0.6,41.5,79.9,0.3,2.9,0.1,0.25806451612903225
